"","Estimate"
"5459",92048.1882071037
"5460",9222.28835516407
"5461",36402.9622271135
"5462",12337.1350915585
"5463",18606.0129535159
"5464",13394.3713373865
"5465",39961.2374418726
"5466",10701.742304923
"5467",24163.0548309839
"5468",33737.2867050274
"5469",92956.0928281505
"5470",40777.6489674517
"5471",18908.4393817486
"5472",14224.9859482087
"5473",17010.3054131282
"5474",20473.8700518833
"5475",149307.305142551
"5476",21298.288247843
"5477",53322.7828411452
"5478",27449.8429105537
"5479",20174.9969021076
"5480",379890.306240926
"5481",48174.4357319614
"5482",47386.7443186429
"5483",20278.8041591566
"5484",85686.7953137886
"5485",107787.611435359
"5486",63871.912838996
"5487",13493.4830338506
"5488",22070.3054515336
"5489",17798.7400374443
"5490",15266.250722328
"5491",58639.1930868316
"5492",71265.5872017934
"5493",53297.0593136183
"5494",58670.1857782512
"5495",7546.3816622423
"5496",64055.0132171522
"5497",95081.1246279781
"5498",49308.126862417
"5499",14524.2831811257
"5500",43073.9500772626
"5501",36814.6540059123
"5502",125339.352279767
"5503",91404.625401779
"5504",51659.5819649033
"5505",28614.0536325501
"5506",14152.0479124118
"5507",11480.0262483407
"5508",14052.2519140524
"5509",28011.9954919064
"5510",63627.1605783706
"5511",31851.2372206565
"5512",32672.9355098084
"5513",109108.292853292
"5514",111307.982095048
"5515",23194.0699457856
"5516",20445.9947465701
"5517",44110.0139579701
"5518",61555.2372596219
"5519",61423.4824796173
"5520",80508.110081347
"5521",6632.06691355597
"5522",75144.8900022984
"5523",53564.5730979148
"5524",116044.556989745
"5525",40724.9074265281
"5526",17496.3605811928
"5527",28262.5774349687
"5528",40423.6739700396
"5529",31479.5161507838
"5530",31828.7805131618
"5531",32102.1179250468
"5532",39998.1146244316
"5533",65412.4965313279
"5534",71274.0395810583
"5535",31147.8589878014
"5536",31205.2958115371
"5537",49406.6212583061
"5538",28617.2264579627
"5539",19636.3690003808
"5540",38506.0297176866
"5541",19748.6934567324
"5542",26353.1035398324
"5543",86812.1051035921
"5544",99171.4629087727
"5545",35545.3892624701
"5546",77035.3678935759
"5547",26982.541509619
"5548",80826.8394660119
"5549",66802.122429212
"5550",14650.708509008
"5551",82620.0223849355
"5552",31979.4884644275
"5553",124507.255497663
"5554",20482.7755488891
"5555",43392.0161993119
"5556",63606.6126724097
"5557",57902.6152629456
"5558",66875.9862181582
"5559",47256.7694998247
"5560",35380.3650539025
"5561",75003.4200319556
"5562",61286.2697029506
"5563",24490.2053072804
"5564",11275.3241291497
"5565",131133.016452695
"5566",6318.67015233105
"5567",12471.4022706306
"5568",23904.8624710271
"5569",24316.1468582848
"5570",14776.4071327476
"5571",69050.2346573484
"5572",28333.449283279
"5573",40753.1520263483
"5574",51297.2786797988
"5575",9333.60579758577
"5576",53916.4092064425
"5577",28678.1493401706
"5578",125535.69597446
"5579",52544.4669464608
"5580",64247.6606525036
"5581",27429.5886865141
"5582",36152.6544976965
"5583",14572.6031312826
"5584",38351.2722402485
"5585",37633.0678549015
"5586",69872.2986080458
"5587",86062.6410638127
"5588",94957.1943648165
"5589",10773.0736698154
"5590",39110.5304338846
"5591",5749.3720970385
"5592",40654.6780126467
"5593",17070.727827786
"5594",18870.4804290312
"5595",29594.8075394012
"5596",21094.970833215
"5597",58755.428437856
"5598",147135.332384326
"5599",24913.0739175987
"5600",21806.0568704087
"5601",14516.0740691398
"5602",203725.844056559
"5603",21665.2769819072
"5604",29983.7404040617
"5605",41744.4575437722
"5606",166736.269564897
"5607",34454.1318616798
"5608",71683.7745316825
"5609",23042.1450222956
"5610",55495.5922112136
"5611",54477.5851396727
"5612",14680.035273314
"5613",52999.9739261332
"5614",10122.5574406171
"5615",64307.5309267681
"5616",29588.2976322117
"5617",19325.7737972379
"5618",11385.5017082015
"5619",93969.5558959846
"5620",39343.6804946065
"5621",11444.1344061476
"5622",47397.6192692142
"5623",8500.68168161096
"5624",18868.7330906786
"5625",22296.8382653383
"5626",210128.678976707
"5627",24557.1780569025
"5628",64143.5271224496
"5629",66015.2965688612
"5630",32212.3267640488
"5631",44401.7370265123
"5632",32432.039322854
"5633",29981.3156496991
"5634",10462.4587883715
"5635",8265.02784252196
"5636",37282.3076169081
"5637",39226.7612484203
"5638",31312.2464805673
"5639",44024.5855842732
"5640",11555.6585352861
"5641",13039.9364252827
"5642",35996.0055762404
"5643",66519.2293986519
"5644",69780.3272752086
"5645",14050.1296941107
"5646",24548.5462271131
"5647",43327.0982057511
"5648",41441.466584339
"5649",34144.275276112
"5650",44817.6384100111
"5651",27439.3294854201
"5652",13081.4293021389
"5653",24561.4592518564
"5654",34857.4004009287
"5655",17362.2464517064
"5656",99107.4332825408
"5657",46335.6559105016
"5658",34932.1385738256
"5659",22130.0357088362
"5660",80046.9082269375
"5661",66822.9210276395
"5662",42247.7490514623
"5663",62306.7885964353
"5664",81578.5800452416
"5665",16333.6178664105
"5666",72870.2378599581
"5667",52359.3362364656
"5668",98779.9163847005
"5669",33010.8635576863
"5670",29230.6940953707
"5671",16392.2341217529
"5672",58173.9479948215
"5673",38430.6815097597
"5674",11269.4026739847
"5675",15669.5590406701
"5676",22362.2052062876
"5677",16312.8612811588
"5678",37297.0501741894
"5679",8407.84479787141
"5680",27988.4263396463
"5681",46291.9675348509
"5682",33761.2097798665
"5683",11869.9748191362
"5684",41138.5871617999
"5685",23406.5590522859
"5686",12626.3662742813
"5687",16879.6221463089
"5688",14105.4451138648
"5689",49311.7315823272
"5690",55338.0772491747
"5691",176740.428810632
"5692",68544.8654124072
"5693",34657.6036581361
"5694",33251.8188483574
"5695",14743.510416375
"5696",38333.6890749401
"5697",11318.1757363248
"5698",26823.3932412979
"5699",22558.9625737213
"5700",20947.5417050219
"5701",21722.9885954036
"5702",53807.2276131383
"5703",29524.0861424854
"5704",17359.509986961
"5705",35141.0238061291
"5706",42304.9062691857
"5707",89219.1518933044
"5708",66008.353888539
"5709",5660.75044514675
"5710",88532.2661017945
"5711",39643.881818966
"5712",14525.0493611113
"5713",12541.9517887009
"5714",79856.4086906978
"5715",13575.6466183209
"5716",24550.3630927783
"5717",175595.40344834
"5718",66794.0232253016
"5719",24820.0140327529
"5720",16941.6803275299
"5721",59708.2858723394
"5722",24063.841985343
"5723",12831.0137600702
"5724",10772.131186282
"5725",55923.3127778227
"5726",16570.8748779763
"5727",60222.3586530658
"5728",21605.2421516927
"5729",52214.8671637977
"5730",71390.7123326392
"5731",64494.2799866385
"5732",26920.388031895
"5733",18381.8481535887
"5734",44313.5678873368
"5735",66229.4453654247
"5736",80884.6544198664
"5737",38548.6979715997
"5738",8333.34873738245
"5739",45141.3256324552
"5740",56787.2819603672
"5741",7709.19907936473
"5742",167683.196994464
"5743",30789.6505341509
"5744",12650.7967870904
"5745",23931.5551343236
"5746",35446.6458644119
"5747",21213.2659595693
"5748",92442.0806697729
"5749",31912.5215599507
"5750",13790.407018193
"5751",113227.792860747
"5752",28747.400529849
"5753",14474.1033686284
"5754",4883.31538806149
"5755",43756.3986583663
"5756",27133.0470687728
"5757",25169.2221131826
"5758",47020.9558407512
"5759",62637.3445747975
"5760",59611.0415456416
"5761",38970.1384830592
"5762",35383.2724214601
"5763",45153.1551119472
"5764",160825.281149232
"5765",42022.6053042247
"5766",48047.3388957368
"5767",32170.8667925918
"5768",135639.921706268
"5769",30805.6527507351
"5770",17240.4912728511
"5771",19782.8799512542
"5772",136957.204128793
"5773",21145.3729051318
"5774",21040.0908798931
"5775",11490.6292108334
"5776",23019.9588650335
"5777",79650.1716950606
"5778",60983.6169705057
"5779",19242.4233141633
"5780",44800.1816709491
"5781",58670.9813674981
"5782",23485.8414891354
"5783",85842.1044468822
"5784",108035.072775291
"5785",67997.0093493655
"5786",14187.9343100123
"5787",88428.9531990087
"5788",74455.7991845852
"5789",18047.121133488
"5790",45511.0331084144
"5791",30340.9273457287
"5792",105023.887489821
"5793",11578.6579632143
"5794",25598.8437928435
"5795",51598.8539912335
"5796",25972.0461301174
"5797",59909.700092362
"5798",12195.2127113793
"5799",45344.9318027441
"5800",28210.5971733821
"5801",162391.161114672
"5802",22127.2291369185
"5803",23122.5355697813
"5804",17805.0452500446
"5805",11798.0930552372
"5806",55935.2646078827
"5807",30872.5427282536
"5808",7871.75704153809
"5809",11950.2553982568
"5810",23354.1781171192
"5811",22343.4548341052
"5812",56483.3867125204
"5813",31393.3992644003
"5814",145164.95359498
"5815",38458.3741314032
"5816",25623.1467381179
"5817",24046.2712002531
"5818",39810.9418657589
"5819",40084.7999341755
"5820",93801.3090354786
"5821",20045.5163072883
"5822",56784.9538527298
"5823",67108.2439182589
"5824",11983.210386612
"5825",71774.9076362243
"5826",16441.8344236717
"5827",45710.7780455941
"5828",15617.1976439424
"5829",32068.2515223563
"5830",236305.85338057
"5831",46820.5109063199
"5832",56168.1615717665
"5833",52718.2385153139
"5834",19212.2718165558
"5835",66302.9311943926
"5836",62461.2269965809
"5837",27672.3243773876
"5838",51746.2426876389
"5839",35407.9108017385
"5840",10707.5542577531
"5841",110051.657291648
"5842",77918.432962103
"5843",9784.36766869078
"5844",14029.9838191585
"5845",57836.8163367491
"5846",131764.672938305
"5847",24250.1540571906
"5848",22299.3964227428
"5849",45848.1918723694
"5850",124268.36727115
"5851",94514.3503162067
"5852",19316.3928914858
"5853",86499.3086315746
"5854",22532.8495067863
"5855",78476.6556497114
"5856",37466.1515574982
"5857",14384.9230674676
"5858",91939.2805395722
"5859",47475.0791333676
"5860",38677.0502099407
"5861",37131.0287277413
"5862",33299.3028903932
"5863",42613.1332992807
"5864",166131.514835557
"5865",25023.981108381
"5866",59556.2420869762
"5867",34171.4773438707
"5868",46778.5022719359
"5869",19744.0529599693
"5870",16321.9298120985
"5871",37551.5692338679
"5872",34450.4610207765
"5873",23004.1426819157
"5874",90663.318020471
"5875",21999.2588261014
"5876",58391.7425646145
"5877",46264.2874939808
"5878",17182.7270420155
"5879",34085.6961187187
"5880",34741.3051634221
"5881",32177.351779828
"5882",18102.3395378639
"5883",10978.2774992713
"5884",16906.2720886431
"5885",9877.01326266883
"5886",153085.492772179
"5887",16451.4342715117
"5888",72542.1829703057
"5889",12399.282541978
"5890",228013.712613333
"5891",32991.7899697941
"5892",18874.8839352899
"5893",19861.3783633553
"5894",60431.8118203423
"5895",29462.2789953332
"5896",12943.6357061723
"5897",35804.1364672093
"5898",18709.4820951376
"5899",113481.765940924
"5900",37084.3528753215
"5901",7946.27260353933
"5902",36209.8659874146
"5903",72266.9114894189
"5904",76450.3391148028
"5905",50251.9978251915
"5906",17353.2076795994
"5907",18780.3557853965
"5908",88812.5215822967
"5909",14140.593790879
"5910",42192.1577234975
"5911",17478.0012834033
"5912",61140.4313175753
"5913",10732.4246491109
"5914",85377.012518718
"5915",73014.4000699427
"5916",38203.5610629468
"5917",22340.8521809548
"5918",19017.5252681932
"5919",42857.4237250812
"5920",12661.07082604
"5921",28413.0225672546
"5922",39143.9782011485
"5923",16414.2252290987
"5924",73334.8000305686
"5925",117001.539897611
"5926",60660.7110267352
"5927",42354.2263107976
"5928",35956.3098339904
"5929",72159.3803485798
"5930",8898.07618650793
"5931",22195.1312113373
"5932",24436.6471796842
"5933",76214.6216933312
"5934",43696.4061492096
"5935",26307.2844854861
"5936",120577.892940099
"5937",28406.8182024307
"5938",10731.4945274406
"5939",25469.3943677743
"5940",20964.6094218789
"5941",141672.513295867
"5942",46293.3615586744
"5943",87933.9215080009
"5944",46760.6784822748
"5945",62255.4620278632
"5946",106835.091457378
"5947",22392.3590329682
"5948",13155.4843925499
"5949",6996.41573431873
"5950",44455.0559633368
"5951",47699.9296109093
"5952",13857.1591261901
"5953",12343.0538661613
"5954",50768.3625962579
"5955",28725.4463752162
"5956",25399.1990293885
"5957",45017.0358154863
"5958",48041.7996318262
"5959",32090.2958939875
"5960",43747.7612440187
"5961",32753.6993767495
"5962",19159.2277381659
"5963",22128.8543209317
"5964",57808.0528172485
"5965",15605.7708324656
"5966",43691.2236049225
"5967",157093.899972437
"5968",44060.7568951211
"5969",71567.7366903578
"5970",12750.395382852
"5971",36704.4140311966
"5972",21290.9199143882
"5973",58896.01585067
"5974",21524.6691545116
"5975",26105.8648253992
"5976",49459.5832208745
"5977",94950.6353924427
"5978",25435.6171998992
"5979",33489.4058758964
"5980",56718.8468629958
"5981",51389.9525236106
"5982",79264.9150524432
"5983",57577.3566689929
"5984",25747.594683603
"5985",136418.886946267
"5986",14228.1374815262
"5987",44625.0414835369
"5988",23587.0239308179
"5989",62117.9674194923
"5990",14189.4033373495
"5991",19280.2385093302
"5992",103197.726252491
"5993",22718.3115663851
"5994",38908.2015996929
"5995",37728.9256658262
"5996",36174.930796462
"5997",89755.5002587528
"5998",28499.4216623962
"5999",29054.3505358458
"6000",10593.4018127345
"6001",36978.5869326544
"6002",18892.9649558276
"6003",37461.0113956455
"6004",16076.2473391365
"6005",14367.9723836482
"6006",26628.5059435007
"6007",14747.6684536938
"6008",34231.284302894
"6009",100766.769760925
"6010",44405.5553685091
"6011",22174.6215103052
"6012",22387.943918481
"6013",21575.9824118701
"6014",118746.570917931
"6015",21687.0683616021
"6016",48655.5170446958
"6017",44914.1963123806
"6018",48320.7143816076
"6019",18159.7180809914
"6020",25466.6019636463
"6021",34449.9406344483
"6022",16133.3347835969
"6023",241470.691716933
"6024",39505.3559178205
"6025",10330.9070885446
"6026",131592.796036375
"6027",13761.6177563871
"6028",47443.2420605655
"6029",16301.2371262632
"6030",52726.7861832491
"6031",38214.6757667698
"6032",30636.9846034768
"6033",40718.3674805179
"6034",190634.112203635
"6035",42762.8963145963
"6036",40436.5775160275
"6037",21035.5152663909
"6038",19442.964952953
"6039",62321.239976719
"6040",11897.6726596124
"6041",77407.5124178403
"6042",62743.7726210385
"6043",58634.9551260502
"6044",97286.6759654749
"6045",11606.6660296677
"6046",14298.9151306744
"6047",18705.1511724539
"6048",10268.4482674528
"6049",24916.1901061402
"6050",11450.5694636315
"6051",38046.7648893176
"6052",96555.4673390054
"6053",53473.6263466693
"6054",36659.1783943419
"6055",14822.5141969746
"6056",17982.4548808337
"6057",34920.2572390028
"6058",72344.37616094
"6059",48077.4661117702
"6060",28659.2375567512
"6061",8144.30355406003
"6062",29987.930132874
"6063",28090.5881469214
"6064",34506.1154159818
"6065",57017.4740769323
"6066",31671.1752823833
"6067",8954.89638853884
"6068",11686.2564070027
"6069",72820.3492156302
"6070",12023.2054736306
"6071",53383.3768391334
"6072",72391.4813098595
"6073",12913.8035892974
"6074",31086.4273780144
"6075",26963.8864206855
"6076",51713.2683661133
"6077",86661.6086074759
"6078",49464.4044070703
"6079",43097.6145815384
"6080",6393.8805863368
"6081",61310.5458548655
"6082",38147.3240745275
"6083",49359.023209586
"6084",23923.3860846093
"6085",36095.508082581
"6086",25658.7648315656
"6087",140768.9534712
"6088",77453.4000181976
"6089",16916.5165262035
"6090",98680.0019722351
"6091",22334.8294874134
"6092",43884.8267783445
"6093",15905.9697765467
"6094",113004.248606174
"6095",23064.422768759
"6096",22714.2493070253
"6097",66131.6887009297
"6098",12206.4171231624
"6099",15461.6898031558
"6100",13862.2870139992
"6101",81753.728914472
"6102",26565.3797765705
"6103",20191.4446986154
"6104",15676.8444162014
"6105",69712.0316400377
"6106",75591.8257044248
"6107",14383.1675879881
"6108",71386.22140024
"6109",32911.6915466446
"6110",111172.32387335
"6111",139300.500890178
"6112",34964.615207859
"6113",9788.34737375811
"6114",42002.8405305821
"6115",24592.0989827497
"6116",16045.8052207423
"6117",40645.0418851792
"6118",11988.4324034836
"6119",53775.1066757724
"6120",71992.5838262797
"6121",29788.3966784726
"6122",53046.2259727135
"6123",113948.40233616
"6124",54368.6713657485
"6125",27785.1466993241
"6126",36858.763003264
"6127",36163.9587802677
"6128",59270.1205389283
"6129",35255.7977379864
"6130",212942.356260924
"6131",26084.9165307673
"6132",70275.5372039476
"6133",24595.3553358033
"6134",123078.300085043
"6135",34534.6790909163
"6136",55023.3587803148
"6137",21853.198870814
"6138",12771.6555400456
"6139",30188.7669380648
"6140",112529.798868615
"6141",78973.1600293385
"6142",31767.2949691626
"6143",20710.1804941256
"6144",36332.6688790501
"6145",20853.1043771038
"6146",28268.6923257907
"6147",138200.05126587
"6148",17101.393014388
"6149",19506.9257824252
"6150",42293.1570776981
"6151",95333.6873199768
"6152",49161.7506728536
"6153",14321.3073145305
"6154",27284.3493601304
"6155",10265.6536087861
"6156",16049.0327425384
"6157",63562.9154778422
"6158",16889.1744880794
"6159",66361.3987880038
"6160",60086.6221061931
